,0
0,4
1,2
2,5
3,6
4,5
5,5
6,5
7,5
8,5
9,5
10,0
11,5
12,4
13,3
14,5
15,5
16,2
17,4
18,1
19,4
20,5
21,3
22,5
23,5
24,5
25,5
26,5
27,4
28,4
29,6
30,5
31,5
32,2
33,5
34,3
35,5
36,5
37,5
38,6
39,5
40,0
41,5
42,5
43,5
44,3
45,5
46,2
47,5
48,2
49,4
50,3
51,1
52,5
53,5
54,0
55,5
56,5
57,6
58,5
59,6
60,4
61,2
62,4
63,5
64,2
65,2
66,1
67,5
68,5
69,5
70,5
71,5
72,5
73,0
74,0
75,0
76,5
77,1
78,1
79,5
80,5
81,2
82,2
83,5
84,5
85,2
86,2
87,2
88,2
89,5
90,5
91,2
92,5
93,5
94,5
95,5
96,0
97,5
98,1
99,5
100,5
101,0
102,5
103,5
104,5
105,2
106,0
107,6
108,6
109,2
110,5
111,2
112,0
113,5
114,2
115,5
116,1
117,5
118,5
119,5
120,6
121,4
122,6
123,5
124,3
125,5
126,0
127,1
128,5
129,2
130,5
131,2
132,0
133,3
134,1
135,2
136,5
137,0
138,2
139,5
140,5
141,2
142,5
143,1
144,5
145,5
146,4
147,4
148,5
149,5
150,2
151,5
152,5
153,4
154,6
155,5
156,0
157,0
158,5
159,2
160,5
161,2
162,3
163,6
164,5
165,2
166,2
167,5
168,5
169,1
170,6
171,5
172,2
173,6
174,5
175,1
176,0
177,2
178,5
179,5
180,5
181,1
182,2
183,2
184,5
185,6
186,5
187,2
188,5
189,4
190,6
191,5
192,5
193,6
194,2
195,2
196,5
197,0
198,0
199,0
200,1
201,5
202,1
203,5
204,5
205,2
206,5
207,2
208,5
209,2
210,0
211,2
212,1
213,5
214,2
215,4
216,1
217,6
218,2
219,0
220,1
221,6
222,5
223,5
224,5
225,5
226,5
227,4
228,0
229,0
230,5
231,6
232,5
233,5
234,5
235,5
236,5
237,2
238,3
239,5
240,5
241,5
242,0
243,5
244,2
245,1
246,1
247,0
248,5
249,2
250,1
251,5
252,5
253,5
254,5
255,5
256,0
257,5
258,5
259,5
260,5
261,5
262,5
263,4
264,5
265,5
266,6
267,0
268,2
269,6
270,1
271,1
272,6
273,1
274,1
275,4
276,5
277,5
278,0
279,5
280,3
281,5
282,5
283,4
284,5
285,1
286,2
287,5
288,6
289,4
290,5
291,2
292,2
293,5
294,5
295,3
296,0
297,0
298,6
299,4
300,6
301,0
302,5
303,0
304,5
305,1
306,5
307,5
308,5
309,1
310,4
311,1
312,5
313,5
314,1
315,5
316,1
317,2
318,2
319,0
320,3
321,2
322,1
323,2
324,1
325,5
326,1
327,1
328,5
329,6
330,4
331,2
332,5
333,5
334,5
335,5
336,5
337,2
338,5
339,5
340,5
341,5
342,5
343,0
344,4
345,5
346,6
347,0
348,5
349,6
350,2
351,5
352,3
353,5
354,4
355,5
356,4
357,2
358,2
359,0
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,0
370,3
371,5
372,0
373,2
374,5
375,5
376,5
377,5
378,5
379,2
380,5
381,0
382,0
383,5
384,0
385,6
386,5
387,5
388,4
389,5
390,5
391,1
392,4
393,4
394,2
395,5
396,5
397,5
398,0
399,2
400,5
401,3
402,6
403,0
404,0
405,4
406,5
407,5
408,5
409,1
410,5
411,2
412,2
413,3
414,4
415,4
416,5
417,5
418,5
419,5
420,2
421,2
422,3
423,2
424,6
425,5
426,5
427,5
428,5
429,5
430,5
431,5
432,5
433,5
434,5
435,0
436,5
437,6
438,1
439,2
440,3
441,6
442,2
443,5
444,5
445,5
446,5
447,0
448,6
449,5
450,5
451,2
452,5
453,5
454,6
455,5
456,5
457,6
458,4
459,2
460,6
461,5
462,5
463,2
464,2
465,2
466,0
467,4
468,0
469,3
470,5
471,5
472,2
473,3
474,5
475,6
476,5
477,2
478,5
479,1
480,5
481,1
482,5
483,4
484,5
485,2
486,0
487,5
488,1
489,5
490,5
491,5
492,2
493,2
494,0
495,2
496,5
497,4
498,0
499,5
500,5
501,4
502,1
503,5
504,5
505,5
506,5
507,5
508,2
509,5
510,5
511,6
512,0
513,0
514,1
515,5
516,2
517,5
518,5
519,5
520,5
521,5
522,6
523,5
524,2
525,5
526,2
527,5
528,2
529,5
530,5
531,5
532,0
533,6
534,5
535,0
536,5
537,5
538,4
539,5
540,6
541,5
542,5
543,5
544,2
545,5
546,5
547,5
548,3
549,4
550,5
551,2
552,1
553,2
554,5
555,2
556,0
557,5
558,5
559,5
560,5
561,2
562,4
563,3
564,5
565,5
566,5
567,5
568,6
569,5
570,5
571,2
572,5
573,5
574,1
575,5
576,5
577,5
578,5
579,6
580,6
581,5
582,6
583,5
584,1
585,2
586,5
587,5
588,5
589,5
590,5
591,5
592,1
593,1
594,5
595,0
596,2
597,6
598,0
599,5
600,3
601,3
602,4
603,2
604,2
605,2
606,5
607,5
608,6
609,0
610,5
611,5
612,5
613,6
614,3
615,5
616,3
617,3
618,5
619,2
620,2
621,5
622,1
623,4
624,4
625,4
626,0
627,2
628,5
629,5
630,5
631,5
632,1
633,5
634,5
635,5
636,2
637,2
638,5
639,0
640,2
641,5
642,5
643,5
644,5
645,3
646,5
647,4
648,2
649,5
650,6
651,5
652,5
653,6
654,5
655,5
656,6
657,5
658,4
659,5
660,5
661,3
662,5
663,0
664,5
665,5
666,4
667,1
668,5
669,2
670,5
671,5
672,5
673,2
674,1
675,5
676,5
677,2
678,3
679,1
680,0
681,3
682,5
683,2
684,2
685,5
686,1
687,6
688,1
689,5
690,2
691,2
692,2
693,5
694,5
695,5
696,5
697,2
